troncon ident;RCEQM;Nash-Sutcliffe;Biais relatif;Biais absolue;Coefficient de correlation;KGE original (2009);KGE modifié (2012);Coefficient de pointe;Coefficient de volume;Nash-Log;Nash-M;Écart quadratique moyen;Somme Obs.;Somme Sim.;Moyenne Obs.;Moyenne Sim.
1;30.763;0.67965;-0.0201565;0.0201565;0.834728;0.782503;0.789241;0.0212348;0.0201565;0.826472;0.767569;147.461;2.03813e+06;3.35487e+06;36.2469;31.8932

date;troncon id 1;station id 030103_000
1989-01-01 03:00;6.7e-05;-999
1989-01-01 06:00;0.000528;-999
1989-01-01 09:00;0.002571;-999
1989-01-01 12:00;0.006947;-999
1989-01-01 15:00;0.013848;-999
1989-01-01 18:00;0.023107;-999
1989-01-01 21:00;0.03491;-999
1989-01-02 00:00;0.049455;-999
1989-01-02 03:00;0.066999;-999
1989-01-02 06:00;0.092508;-999
1989-01-02 09:00;0.210221;-999
1989-01-02 12:00;1.03648;-999
1989-01-02 15:00;3.04599;-999
1989-01-02 18:00;5.08786;-999
1989-01-02 21:00;6.54633;-999
1989-01-03 00:00;7.48954;-999
1989-01-03 03:00;8.08255;-999
1989-01-03 06:00;8.47501;-999
1989-01-03 09:00;8.82377;-999
1989-01-03 12:00;9.26036;-999
1989-01-03 15:00;9.7671;-999
1989-01-03 18:00;10.2276;-999
1989-01-03 21:00;10.5819;-999
1989-01-04 00:00;10.8363;-999
1989-01-04 03:00;11.0155;-999
1989-01-04 06:00;11.1405;-999
1989-01-04 09:00;11.2255;-999
1989-01-04 12:00;11.2791;-999
1989-01-04 15:00;11.3079;-999
1989-01-04 18:00;11.317;-999
1989-01-04 21:00;11.3104;-999
1989-01-05 00:00;11.2922;-999
1989-01-05 03:00;11.2654;-999
1989-01-05 06:00;11.2319;-999
1989-01-05 09:00;11.1934;-999
1989-01-05 12:00;11.1511;-999
1989-01-05 15:00;11.1061;-999
1989-01-05 18:00;11.0591;-999
1989-01-05 21:00;11.0104;-999
1989-01-06 00:00;10.96;-999
1989-01-06 03:00;10.9083;-999
1989-01-06 06:00;10.8555;-999
1989-01-06 09:00;10.8018;-999
1989-01-06 12:00;10.7473;-999
1989-01-06 15:00;10.6919;-999
1989-01-06 18:00;10.6362;-999
1989-01-06 21:00;10.5805;-999
1989-01-07 00:00;10.525;-999
1989-01-07 03:00;10.4698;-999
1989-01-07 06:00;10.4147;-999
1989-01-07 09:00;10.3596;-999
1989-01-07 12:00;10.3043;-999
1989-01-07 15:00;10.2488;-999
1989-01-07 18:00;10.1932;-999
1989-01-07 21:00;10.1375;-999
1989-01-08 00:00;10.0813;-999
1989-01-08 03:00;10.0302;-999
1989-01-08 06:00;10.0053;-999
1989-01-08 09:00;10.1484;-999
1989-01-08 12:00;10.5444;-999
1989-01-08 15:00;11.3122;-999
1989-01-08 18:00;12.73;-999
1989-01-08 21:00;14.7065;-999
1989-01-09 00:00;16.4908;-999
1989-01-09 03:00;17.5203;-999
1989-01-09 06:00;17.8439;-999
1989-01-09 09:00;17.7915;-999
1989-01-09 12:00;17.6608;-999
1989-01-09 15:00;17.5902;-999
1989-01-09 18:00;17.5831;-999
1989-01-09 21:00;17.584;-999
1989-01-10 00:00;17.5493;-999
1989-01-10 03:00;17.4659;-999
1989-01-10 06:00;17.3399;-999
