1989-01-01 03:00;-999.000000;0.000067
1989-01-01 06:00;-999.000000;0.000528
1989-01-01 09:00;-999.000000;0.002571
1989-01-01 12:00;-999.000000;0.006947
1989-01-01 15:00;-999.000000;0.013848
1989-01-01 18:00;-999.000000;0.023107
1989-01-01 21:00;-999.000000;0.034910
1989-01-02 00:00;-999.000000;0.049455
1989-01-02 03:00;-999.000000;0.066999
1989-01-02 06:00;-999.000000;0.092508
1989-01-02 09:00;-999.000000;0.210221
1989-01-02 12:00;-999.000000;1.036478
1989-01-02 15:00;-999.000000;3.045991
1989-01-02 18:00;-999.000000;5.087863
1989-01-02 21:00;-999.000000;6.546331
1989-01-03 00:00;-999.000000;7.489545
1989-01-03 03:00;-999.000000;8.082549
1989-01-03 06:00;-999.000000;8.475010
1989-01-03 09:00;-999.000000;8.823772
1989-01-03 12:00;-999.000000;9.260364
1989-01-03 15:00;-999.000000;9.767102
1989-01-03 18:00;-999.000000;10.227615
1989-01-03 21:00;-999.000000;10.581861
1989-01-04 00:00;-999.000000;10.836284
1989-01-04 03:00;-999.000000;11.015514
1989-01-04 06:00;-999.000000;11.140525
1989-01-04 09:00;-999.000000;11.225457
1989-01-04 12:00;-999.000000;11.279090
1989-01-04 15:00;-999.000000;11.307899
1989-01-04 18:00;-999.000000;11.317013
1989-01-04 21:00;-999.000000;11.310441
1989-01-05 00:00;-999.000000;11.292236
1989-01-05 03:00;-999.000000;11.265382
1989-01-05 06:00;-999.000000;11.231915
1989-01-05 09:00;-999.000000;11.193439
1989-01-05 12:00;-999.000000;11.151141
1989-01-05 15:00;-999.000000;11.106137
1989-01-05 18:00;-999.000000;11.059112
1989-01-05 21:00;-999.000000;11.010377
1989-01-06 00:00;-999.000000;10.960038
1989-01-06 03:00;-999.000000;10.908284
1989-01-06 06:00;-999.000000;10.855484
1989-01-06 09:00;-999.000000;10.801826
1989-01-06 12:00;-999.000000;10.747257
1989-01-06 15:00;-999.000000;10.691910
1989-01-06 18:00;-999.000000;10.636184
1989-01-06 21:00;-999.000000;10.580485
1989-01-07 00:00;-999.000000;10.524987
1989-01-07 03:00;-999.000000;10.469790
1989-01-07 06:00;-999.000000;10.414695
1989-01-07 09:00;-999.000000;10.359576
1989-01-07 12:00;-999.000000;10.304325
1989-01-07 15:00;-999.000000;10.248798
1989-01-07 18:00;-999.000000;10.193185
1989-01-07 21:00;-999.000000;10.137486
1989-01-08 00:00;-999.000000;10.081270
1989-01-08 03:00;-999.000000;10.030211
1989-01-08 06:00;-999.000000;10.005343
1989-01-08 09:00;-999.000000;10.148416
1989-01-08 12:00;-999.000000;10.544418
1989-01-08 15:00;-999.000000;11.312245
1989-01-08 18:00;-999.000000;12.730027
1989-01-08 21:00;-999.000000;14.706524
1989-01-09 00:00;-999.000000;16.490770
1989-01-09 03:00;-999.000000;17.520283
1989-01-09 06:00;-999.000000;17.843874
1989-01-09 09:00;-999.000000;17.791534
1989-01-09 12:00;-999.000000;17.660765
1989-01-09 15:00;-999.000000;17.590191
1989-01-09 18:00;-999.000000;17.583097
1989-01-09 21:00;-999.000000;17.583986
1989-01-10 00:00;-999.000000;17.549292
1989-01-10 03:00;-999.000000;17.465912
1989-01-10 06:00;-999.000000;17.339876
1989-01-10 09:00;-999.000000;17.181538
1989-01-10 12:00;-999.000000;17.000063
1989-01-10 15:00;-999.000000;16.800152
1989-01-10 18:00;-999.000000;16.589624
1989-01-10 21:00;-999.000000;16.377018
1989-01-11 00:00;-999.000000;16.171171
1989-01-11 03:00;-999.000000;15.976146
1989-01-11 06:00;-999.000000;15.799319
1989-01-11 09:00;-999.000000;15.640681
1989-01-11 12:00;-999.000000;15.486740
1989-01-11 15:00;-999.000000;15.325253
1989-01-11 18:00;-999.000000;15.152879
1989-01-11 21:00;-999.000000;14.973861
1989-01-12 00:00;-999.000000;14.793393
1989-01-12 03:00;-999.000000;14.613326
1989-01-12 06:00;-999.000000;14.433930
1989-01-12 09:00;-999.000000;14.254959
1989-01-12 12:00;-999.000000;14.076337
1989-01-12 15:00;-999.000000;13.899821
1989-01-12 18:00;-999.000000;13.773574
1989-01-12 21:00;-999.000000;13.744670
1989-01-13 00:00;-999.000000;13.847831
1989-01-13 03:00;-999.000000;14.151065
1989-01-13 06:00;-999.000000;14.667553
1989-01-13 09:00;-999.000000;15.245964
1989-01-13 12:00;-999.000000;15.673583
1989-01-13 15:00;-999.000000;15.856842
1989-01-13 18:00;-999.000000;15.844632
1989-01-13 21:00;-999.000000;15.738244
1989-01-14 00:00;-999.000000;15.607956
1989-01-14 03:00;-999.000000;15.476022
1989-01-14 06:00;-999.000000;15.337092
1989-01-14 09:00;-999.000000;15.187562
1989-01-14 12:00;-999.000000;15.033013
1989-01-14 15:00;-999.000000;14.888360
1989-01-14 18:00;-999.000000;14.766816
1989-01-14 21:00;-999.000000;14.674356
1989-01-15 00:00;-999.000000;14.600724
1989-01-15 03:00;-999.000000;14.540551
1989-01-15 06:00;-999.000000;14.520822
1989-01-15 09:00;-999.000000;14.599721
1989-01-15 12:00;-999.000000;14.829888
1989-01-15 15:00;-999.000000;15.225532
1989-01-15 18:00;-999.000000;15.793972
1989-01-15 21:00;-999.000000;16.512901
1989-01-16 00:00;-999.000000;17.303617
1989-01-16 03:00;-999.000000;18.066618
1989-01-16 06:00;-999.000000;18.728212
1989-01-16 09:00;-999.000000;19.243877
1989-01-16 12:00;-999.000000;19.585855
1989-01-16 15:00;-999.000000;19.756620
1989-01-16 18:00;-999.000000;19.786142
1989-01-16 21:00;-999.000000;19.707378
1989-01-17 00:00;-999.000000;19.543650
1989-01-17 03:00;-999.000000;19.313227
1989-01-17 06:00;-999.000000;19.033104
1989-01-17 09:00;-999.000000;18.720179
1989-01-17 12:00;-999.000000;18.396469
1989-01-17 15:00;-999.000000;18.088427
1989-01-17 18:00;-999.000000;17.831011
1989-01-17 21:00;-999.000000;17.643982
1989-01-18 00:00;-999.000000;17.539217
1989-01-18 03:00;-999.000000;17.513405
1989-01-18 06:00;-999.000000;17.518404
1989-01-18 09:00;-999.000000;17.487486
1989-01-18 12:00;-999.000000;17.381697
1989-01-18 15:00;-999.000000;17.209894
1989-01-18 18:00;-999.000000;17.005575
1989-01-18 21:00;-999.000000;16.794493
1989-01-19 00:00;-999.000000;16.592949
1989-01-19 03:00;-999.000000;16.413633
1989-01-19 06:00;-999.000000;16.288689
1989-01-19 09:00;-999.000000;16.285212
1989-01-19 12:00;-999.000000;16.459637
1989-01-19 15:00;-999.000000;16.831366
1989-01-19 18:00;-999.000000;17.380180
1989-01-19 21:00;-999.000000;18.050980
1989-01-20 00:00;-999.000000;18.765516
1989-01-20 03:00;-999.000000;19.453981
1989-01-20 06:00;-999.000000;20.080378
1989-01-20 09:00;-999.000000;20.659445
1989-01-20 12:00;-999.000000;21.239182
1989-01-20 15:00;-999.000000;21.844900
1989-01-20 18:00;-999.000000;22.439661
1989-01-20 21:00;-999.000000;22.911940
1989-01-21 00:00;-999.000000;23.149744
1989-01-21 03:00;-999.000000;23.139061
1989-01-21 06:00;-999.000000;22.948595
1989-01-21 09:00;-999.000000;22.656675
1989-01-21 12:00;-999.000000;22.312662
1989-01-21 15:00;-999.000000;21.932318
1989-01-21 18:00;-999.000000;21.517229
1989-01-21 21:00;-999.000000;21.071535
1989-01-22 00:00;-999.000000;20.605942
1989-01-22 03:00;-999.000000;20.133451
1989-01-22 06:00;-999.000000;19.665052
1989-01-22 09:00;-999.000000;19.207865
1989-01-22 12:00;-999.000000;18.765219
1989-01-22 15:00;-999.000000;18.337400
1989-01-22 18:00;-999.000000;17.922180
1989-01-22 21:00;-999.000000;17.517076
1989-01-23 00:00;-999.000000;17.122286
1989-01-23 03:00;-999.000000;16.740641
1989-01-23 06:00;-999.000000;16.375078
1989-01-23 09:00;-999.000000;16.045572
